Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Rik Smits,1995,1400,111,601.0,40.0,79.0,558,1060,2381.0,78,0.0,2.0,558,1058
Elmore Spencer,1995,132,25,65.0,14.0,23.0,52,118,368.0,19,0.0,1.0,52,117
Felton Spencer,1995,317,17,260.0,12.0,32.0,105,215,905.0,34,0.0,0.0,105,215
Latrell Sprewell,1995,1420,279,256.0,112.0,46.0,490,1171,2771.0,69,90.0,326.0,400,845
John Starks,1995,1223,411,219.0,92.0,4.0,419,1062,2725.0,80,217.0,611.0,202,451
Larry Stewart,1995,102,18,67.0,16.0,9.0,41,89,346.0,40,0.0,2.0,41,87
Bryant Stith,1995,911,153,268.0,91.0,18.0,312,661,2329.0,81,20.0,68.0,292,593
John Stockton*,1995,1206,1011,251.0,194.0,22.0,429,791,2867.0,82,102.0,227.0,327,564
Mark Strickland,1995,3,0,4.0,0.0,1.0,1,3,9.0,4,0.0,0.0,1,3
Rod Strickland,1995,1211,562,317.0,123.0,9.0,441,946,2267.0,64,46.0,123.0,395,823
Derek Strong,1995,441,44,375.0,24.0,13.0,149,329,1344.0,70,2.0,7.0,147,322
Greg Sutton,1995,263,91,56.0,33.0,2.0,94,230,690.0,53,43.0,115.0,51,115
Aaron Swinson,1995,24,3,8.0,1.0,0.0,10,18,51.0,9,0.0,0.0,10,18
Zan Tabak,1995,75,4,57.0,2.0,7.0,24,53,182.0,37,0.0,1.0,24,52
Roy Tarpley,1995,691,58,449.0,45.0,55.0,292,610,1354.0,55,5.0,18.0,287,592
Brooks Thompson,1995,116,43,23.0,10.0,2.0,45,114,246.0,38,18.0,58.0,27,56
LaSalle Thompson,1995,112,18,89.0,18.0,10.0,49,118,453.0,38,0.0,0.0,49,118
Otis Thorpe,1995,937,112,558.0,41.0,28.0,385,681,2096.0,70,0.0,7.0,385,674
Otis Thorpe,1995,479,58,322.0,22.0,13.0,206,366,1188.0,36,0.0,3.0,206,363
Otis Thorpe,1995,458,54,236.0,19.0,15.0,179,315,908.0,34,0.0,4.0,179,311
Sedale Threatt,1995,558,248,124.0,54.0,12.0,217,437,1384.0,59,36.0,95.0,181,342
Wayman Tisdale,1995,650,45,247.0,29.0,27.0,278,574,1276.0,65,0.0,0.0,278,574
Tom Tolbert,1995,14,2,17.0,0.0,0.0,6,18,57.0,10,0.0,4.0,6,14
Keith Tower,1995,1,0,3.0,0.0,0.0,0,2,7.0,3,0.0,0.0,0,2
Anthony Tucker,1995,243,68,170.0,46.0,11.0,96,210,982.0,62,0.0,1.0,96,209
Henry Turner,1995,68,7,28.0,8.0,1.0,23,57,149.0,30,2.0,5.0,21,52
Jeff Turner,1995,199,38,97.0,12.0,3.0,73,178,576.0,49,27.0,75.0,46,103
B.J. Tyler,1995,195,174,62.0,36.0,2.0,72,189,809.0,55,16.0,51.0,56,138
Nick Van,1995,1348,660,223.0,97.0,6.0,465,1107,2944.0,80,183.0,511.0,282,596
Loy Vaught,1995,1401,139,772.0,104.0,29.0,609,1185,2966.0,80,7.0,33.0,602,1152
Fred Vinson,1995,4,1,0.0,0.0,0.0,1,7,27.0,5,1.0,6.0,0,1
Kenny Walker,1995,57,7,47.0,5.0,5.0,18,42,266.0,24,0.0,0.0,18,42
Rex Walters,1995,523,121,93.0,37.0,16.0,206,469,1435.0,80,71.0,196.0,135,273
Charlie Ward,1995,16,4,6.0,2.0,0.0,4,19,44.0,10,1.0,10.0,3,9
Jamie Watson,1995,195,59,74.0,35.0,11.0,76,152,673.0,60,5.0,19.0,71,133
Clarence Weatherspoon,1995,1373,215,526.0,115.0,67.0,543,1238,2991.0,76,4.0,21.0,539,1217
Spud Webb,1995,878,468,174.0,75.0,8.0,302,689,2458.0,76,48.0,145.0,254,544
Chris Webber,1995,1085,256,518.0,83.0,85.0,464,938,2067.0,54,40.0,145.0,424,793
Bill Wennington,1995,363,40,190.0,22.0,17.0,156,317,956.0,73,0.0,4.0,156,313
David Wesley,1995,378,266,117.0,82.0,9.0,128,313,1380.0,51,51.0,119.0,77,194
Doug West,1995,919,185,227.0,65.0,24.0,351,762,2328.0,71,11.0,61.0,340,701
Mark West,1995,500,18,408.0,27.0,102.0,217,390,1543.0,67,0.0,0.0,217,390
Ennis Whatley,1995,70,54,30.0,19.0,0.0,24,53,292.0,27,2.0,8.0,22,45
Chris Whitney,1995,42,28,13.0,4.0,0.0,14,47,179.0,25,3.0,19.0,11,28
Morlon Wiley,1995,137,75,43.0,22.0,2.0,50,117,424.0,43,30.0,79.0,20,38
Morlon Wiley,1995,130,69,39.0,21.0,1.0,47,111,407.0,38,29.0,75.0,18,36
Morlon Wiley,1995,7,6,4.0,1.0,1.0,3,6,17.0,5,1.0,4.0,2,2
Dominique Wilkins*,1995,1370,166,401.0,61.0,14.0,496,1169,2423.0,77,112.0,289.0,384,880
Aaron Williams,1995,24,0,19.0,2.0,6.0,8,24,72.0,15,0.0,1.0,8,23
Buck Williams,1995,757,78,669.0,67.0,69.0,309,604,2422.0,82,1.0,2.0,308,602
Herb Williams,1995,187,27,132.0,13.0,45.0,82,180,743.0,56,0.0,0.0,82,180
Hot Rod,1995,929,192,507.0,83.0,101.0,366,810,2641.0,74,1.0,5.0,365,805
Jayson Williams,1995,363,35,425.0,26.0,33.0,149,323,982.0,75,0.0,5.0,149,318
John Williams,1995,100,27,62.0,10.0,2.0,41,115,402.0,34,4.0,12.0,37,103
Lorenzo Williams,1995,328,124,690.0,52.0,148.0,145,304,2383.0,82,0.0,0.0,145,304
Micheal Williams,1995,6,3,1.0,2.0,0.0,1,4,28.0,1,0.0,0.0,1,4
Monty Williams,1995,137,49,98.0,20.0,4.0,60,133,503.0,41,0.0,8.0,60,125
Reggie Williams,1995,993,231,329.0,114.0,67.0,388,846,2198.0,74,85.0,266.0,303,580
Scott Williams,1995,491,59,485.0,71.0,40.0,206,434,1781.0,77,0.0,7.0,206,427
Walt Williams,1995,1259,316,345.0,123.0,63.0,445,998,2739.0,77,103.0,296.0,342,702
Kevin Willis,1995,1154,86,732.0,60.0,36.0,473,1015,2390.0,67,3.0,15.0,470,1000
Kevin Willis,1995,42,3,36.0,1.0,3.0,16,41,89.0,2,0.0,1.0,16,40
Kevin Willis,1995,1112,83,696.0,59.0,33.0,457,974,2301.0,65,3.0,14.0,454,960
Trevor Wilson,1995,47,12,26.0,4.0,2.0,18,40,147.0,15,0.0,0.0,18,40
David Wingate,1995,122,56,60.0,19.0,6.0,50,122,515.0,52,4.0,22.0,46,100
Dontonio Wingfield,1995,46,3,30.0,5.0,3.0,18,51,81.0,20,2.0,12.0,16,39
Joe Wolf,1995,90,37,129.0,9.0,6.0,38,81,583.0,63,2.0,6.0,36,75
David Wood,1995,428,65,241.0,28.0,13.0,153,326,1336.0,78,31.0,91.0,122,235
Randy Woods,1995,124,134,44.0,41.0,0.0,37,117,495.0,62,22.0,74.0,15,43
Haywoode Workman,1995,292,194,111.0,59.0,5.0,101,269,1028.0,69,35.0,98.0,66,171
Sharone Wright,1995,904,48,472.0,37.0,104.0,361,776,2044.0,79,0.0,8.0,361,768
Danny Young,1995,24,12,5.0,4.0,0.0,9,17,77.0,7,5.0,12.0,4,5
Mahmoud Abdul-Rauf,1996,1095,389,138.0,64.0,3.0,414,955,2029.0,57,121.0,309.0,293,646
Michael Adams,1996,114,67,22.0,21.0,4.0,37,83,329.0,21,14.0,41.0,23,42
Rafael Addison,1996,171,30,90.0,9.0,9.0,77,165,516.0,53,0.0,9.0,77,156
Cory Alexander,1996,168,121,42.0,27.0,2.0,63,155,560.0,60,26.0,66.0,37,89
Jerome Allen,1996,108,49,25.0,21.0,5.0,36,105,362.0,41,10.0,33.0,26,72
Derrick Alston,1996,452,61,302.0,56.0,52.0,198,387,1614.0,73,1.0,3.0,197,384
John Amaechi,1996,77,9,52.0,6.0,11.0,29,70,357.0,28,0.0,0.0,29,70
Ashraf Amaya,1996,339,33,303.0,22.0,10.0,121,252,1104.0,54,0.0,1.0,121,251
Greg Anderson,1996,54,10,100.0,9.0,24.0,24,47,344.0,46,0.0,1.0,24,46
Kenny Anderson,1996,1050,575,203.0,111.0,14.0,349,834,2344.0,69,92.0,256.0,257,578
Kenny Anderson,1996,473,247,101.0,52.0,8.0,143,380,1042.0,31,36.0,99.0,107,281
Kenny Anderson,1996,577,328,102.0,59.0,6.0,206,454,1302.0,38,56.0,157.0,150,297
Nick Anderson,1996,1134,279,415.0,121.0,46.0,400,904,2717.0,77,168.0,430.0,232,474
Willie Anderson,1996,742,197,246.0,75.0,59.0,288,660,2060.0,76,34.0,120.0,254,540
Willie Anderson,1996,606,149,186.0,58.0,51.0,232,527,1564.0,49,29.0,95.0,203,432
Willie Anderson,1996,136,48,60.0,17.0,8.0,56,133,496.0,27,5.0,25.0,51,108
Greg Anthony,1996,967,476,174.0,116.0,11.0,324,781,2096.0,69,90.0,271.0,234,510
B.J. Armstrong,1996,1012,401,184.0,68.0,6.0,340,727,2262.0,82,98.0,207.0,242,520
Darrell Armstrong,1996,42,5,2.0,6.0,0.0,16,32,41.0,13,6.0,12.0,10,20
Vincent Askew,1996,582,163,218.0,47.0,15.0,215,436,1725.0,69,29.0,86.0,186,350
Keith Askins,1996,458,121,324.0,48.0,61.0,157,391,1897.0,75,99.0,237.0,58,154
Stacey Augmon,1996,976,137,304.0,106.0,31.0,362,738,2294.0,77,1.0,4.0,361,734
Anthony Avent,1996,415,69,355.0,30.0,42.0,179,466,1586.0,71,0.0,0.0,179,466
Vin Baker,1996,1729,212,808.0,68.0,91.0,699,1429,3319.0,82,10.0,48.0,689,1381
Steve Bardo,1996,22,15,22.0,4.0,1.0,9,23,123.0,9,0.0,4.0,9,19
Charles Barkley*,1996,1649,262,821.0,114.0,56.0,580,1160,2632.0,71,49.0,175.0,531,985
Dana Barros,1996,1038,306,192.0,58.0,3.0,379,806,2328.0,80,150.0,368.0,229,438
Brent Barry,1996,800,230,168.0,95.0,22.0,283,597,1898.0,79,123.0,296.0,160,301
Jon Barry,1996,257,85,63.0,33.0,11.0,91,185,712.0,68,44.0,93.0,47,92
Corey Beck,1996,5,5,7.0,1.0,0.0,2,8,33.0,5,0.0,0.0,2,8
Benoit Benjamin,1996,728,64,539.0,45.0,85.0,294,590,1896.0,83,0.0,3.0,294,587
Benoit Benjamin,1996,181,16,103.0,10.0,15.0,71,161,404.0,13,0.0,0.0,71,161
Benoit Benjamin,1996,547,48,436.0,35.0,70.0,223,429,1492.0,70,0.0,3.0,223,426
Elmer Bennett,1996,11,8,5.0,1.0,1.0,4,17,66.0,8,0.0,0.0,4,17
Mario Bennett,1996,85,6,49.0,11.0,11.0,29,64,230.0,19,0.0,1.0,29,63
David Benoit,1996,661,82,383.0,43.0,49.0,255,581,1961.0,81,64.0,192.0,191,389
Travis Best,1996,221,97,44.0,20.0,3.0,69,163,571.0,59,8.0,25.0,61,138
Mookie Blaylock,1996,1268,478,332.0,212.0,17.0,455,1123,2893.0,81,231.0,623.0,224,500
Corie Blount,1996,183,42,170.0,25.0,35.0,79,167,715.0,57,0.0,2.0,79,165
Muggsy Bogues,1996,14,19,7.0,2.0,0.0,6,16,77.0,6,0.0,1.0,6,15
Anthony Bonner,1996,13,4,19.0,3.0,0.0,5,15,43.0,4,0.0,0.0,5,15
Melvin Booker,1996,44,21,9.0,5.0,1.0,16,50,131.0,11,3.0,19.0,13,31
Anthony Bowie,1996,308,105,123.0,34.0,10.0,128,272,1078.0,74,12.0,31.0,116,241
Donnie Boyce,1996,24,3,10.0,3.0,1.0,9,23,41.0,8,4.0,8.0,5,15
Shawn Bradley,1996,944,63,638.0,49.0,288.0,387,873,2329.0,79,1.0,4.0,386,869
Shawn Bradley,1996,105,8,106.0,8.0,38.0,43,97,334.0,12,0.0,0.0,43,97
Shawn Bradley,1996,839,55,532.0,41.0,250.0,344,776,1995.0,67,1.0,4.0,343,772
Marques Bragg,1996,131,8,79.0,17.0,8.0,54,120,369.0,53,0.0,0.0,54,120
Terrell Brandon,1996,1449,487,248.0,132.0,33.0,510,1096,2570.0,75,91.0,235.0,419,861
Tim Breaux,1996,161,24,60.0,11.0,8.0,59,161,570.0,54,15.0,46.0,44,115
Frank Brickowski,1996,339,58,151.0,26.0,8.0,123,252,986.0,63,32.0,79.0,91,173
Scott Brooks,1996,352,100,41.0,42.0,3.0,134,293,716.0,69,25.0,62.0,109,231
Chucky Brown,1996,705,89,441.0,47.0,38.0,300,555,2019.0,82,1.0,8.0,299,547
Dee Brown,1996,695,146,136.0,80.0,12.0,246,616,1591.0,65,68.0,220.0,178,396
Mike Brown,1996,26,3,37.0,3.0,2.0,9,16,162.0,9,0.0,0.0,9,16
P.J. Brown,1996,915,165,560.0,79.0,100.0,354,798,2942.0,81,3.0,15.0,351,783
Randy Brown,1996,185,73,66.0,57.0,12.0,78,192,671.0,68,1.0,11.0,77,181
Mark Bryant,1996,611,52,351.0,31.0,19.0,242,446,1587.0,71,0.0,2.0,242,444
Jud Buechler,1996,278,56,111.0,34.0,7.0,112,242,740.0,74,40.0,90.0,72,152
Matt Bullard,1996,174,18,60.0,17.0,11.0,66,162,460.0,46,26.0,72.0,40,90
Scott Burrell,1996,263,47,98.0,27.0,13.0,92,206,693.0,20,37.0,98.0,55,108
Junior Burrough,1996,189,15,109.0,15.0,10.0,64,170,495.0,61,0.0,0.0,64,170
Mitchell Butler,1996,237,67,118.0,41.0,12.0,88,229,858.0,61,13.0,60.0,75,169
Jason Caffey,1996,182,24,111.0,12.0,7.0,71,162,545.0,57,0.0,1.0,71,161
Michael Cage,1996,490,53,729.0,87.0,79.0,220,396,2631.0,82,0.0,1.0,220,395
Adrian Caldwell,1996,110,6,110.0,9.0,5.0,46,83,327.0,51,0.0,0.0,46,83
Elden Campbell,1996,1143,181,623.0,88.0,212.0,447,888,2699.0,82,0.0,5.0,447,883
Antoine Carr,1996,580,74,200.0,28.0,65.0,233,510,1532.0,80,0.0,3.0,233,507
Chris Carr,1996,240,43,102.0,10.0,5.0,90,217,590.0,60,11.0,42.0,79,175
Sam Cassell,1996,886,278,188.0,53.0,4.0,289,658,1682.0,61,73.0,210.0,216,448
Duane Causwell,1996,250,20,248.0,27.0,78.0,90,216,1044.0,73,0.0,1.0,90,215
Cedric Ceballos,1996,1656,119,536.0,94.0,22.0,638,1203,2628.0,78,51.0,184.0,587,1019
Rex Chapman,1996,786,166,145.0,45.0,10.0,289,679,1865.0,56,125.0,337.0,164,342
Calbert Cheaney,1996,1055,154,239.0,67.0,18.0,426,905,2324.0,70,52.0,154.0,374,751
Pete Chilcutt,1996,200,26,156.0,19.0,14.0,73,179,651.0,74,37.0,98.0,36,81
Randolph Childress,1996,85,32,19.0,8.0,1.0,25,79,250.0,28,13.0,47.0,12,32
Chris Childs,1996,1002,548,245.0,111.0,8.0,324,778,2408.0,78,95.0,259.0,229,519
Doug Christie,1996,415,117,154.0,70.0,19.0,150,337,1036.0,55,46.0,106.0,104,231
Doug Christie,1996,93,25,34.0,12.0,3.0,35,73,218.0,23,10.0,19.0,25,54
Doug Christie,1996,322,92,120.0,58.0,16.0,115,264,818.0,32,36.0,87.0,79,177
Robert Churchwell,1996,6,1,3.0,0.0,0.0,3,8,20.0,4,0.0,0.0,3,8
Charles Claxton,1996,2,0,2.0,0.0,1.0,1,2,7.0,3,0.0,0.0,1,2
John Coker,1996,8,1,2.0,0.0,1.0,4,5,11.0,5,0.0,0.0,4,5
Derrick Coleman,1996,123,31,72.0,4.0,10.0,48,118,294.0,11,7.0,21.0,41,97
Bimbo Coles,1996,892,422,260.0,94.0,17.0,318,777,2615.0,81,88.0,254.0,230,523
Bimbo Coles,1996,664,296,201.0,63.0,12.0,231,559,1882.0,52,63.0,172.0,168,387
Bimbo Coles,1996,228,126,59.0,31.0,5.0,87,218,733.0,29,25.0,82.0,62,136
Marty Conlon,1996,395,68,177.0,20.0,11.0,153,327,958.0,74,5.0,30.0,148,297
Anthony Cook,1996,15,2,12.0,0.0,1.0,7,16,60.0,11,0.0,2.0,7,14
Tyrone Corbin,1996,413,84,244.0,63.0,20.0,155,351,1284.0,71,3.0,18.0,152,333
Tyrone Corbin,1996,312,61,179.0,47.0,17.0,117,259,930.0,49,1.0,12.0,116,247
Tyrone Corbin,1996,101,23,65.0,16.0,3.0,38,92,354.0,22,2.0,6.0,36,86
Joe Courtney,1996,38,9,49.0,5.0,6.0,15,35,200.0,23,0.0,0.0,15,35
John Crotty,1996,172,102,54.0,22.0,6.0,51,114,617.0,58,8.0,27.0,43,87
Terry Cummings,1996,645,89,445.0,56.0,30.0,270,584,1777.0,81,1.0,7.0,269,577
Dell Curry,1996,1192,176,264.0,108.0,25.0,441,974,2371.0,82,164.0,406.0,277,568
Michael Curry,1996,211,27,85.0,24.0,2.0,73,161,783.0,46,20.0,53.0,53,108
Michael Curry,1996,10,1,5.0,1.0,0.0,3,10,34.0,5,0.0,3.0,3,7
Michael Curry,1996,201,26,80.0,23.0,2.0,70,151,749.0,41,20.0,50.0,50,101
Rastko Cvetkovic,1996,10,3,11.0,2.0,1.0,5,16,48.0,14,0.0,1.0,5,15
Sasha Danilovic,1996,255,47,46.0,15.0,3.0,83,184,542.0,19,34.0,78.0,49,106
Yinka Dare,1996,164,0,181.0,8.0,40.0,63,144,626.0,58,0.0,0.0,63,144
Antonio Davis,1996,719,43,501.0,33.0,66.0,236,482,2092.0,82,1.0,2.0,235,480
Dale Davis,1996,803,76,709.0,56.0,112.0,334,599,2617.0,78,0.0,0.0,334,599
Hubert Davis,1996,789,103,123.0,31.0,8.0,275,566,1773.0,74,127.0,267.0,148,299
Mark Davis,1996,188,47,125.0,40.0,22.0,55,149,571.0,57,4.0,13.0,51,136
Terry Davis,1996,137,21,117.0,10.0,4.0,55,108,501.0,28,0.0,0.0,55,108
Todd Day,1996,922,107,224.0,81.0,51.0,299,817,1807.0,79,100.0,302.0,199,515
Todd Day,1996,73,5,22.0,4.0,3.0,22,71,171.0,8,5.0,25.0,17,46
Todd Day,1996,849,102,202.0,77.0,48.0,277,746,1636.0,71,95.0,277.0,182,469
Andrew DeClercq,1996,59,9,39.0,7.0,5.0,24,50,203.0,22,0.0,1.0,24,49
Terry Dehere,1996,1016,350,143.0,54.0,16.0,315,686,2018.0,82,139.0,316.0,176,370
Vinny Del,1996,1191,315,272.0,85.0,6.0,478,962,2766.0,82,57.0,150.0,421,812
Bison Dele,1996,1029,122,492.0,70.0,55.0,416,766,2157.0,65,1.0,6.0,415,760
Dell Demps,1996,53,8,9.0,3.0,1.0,19,33,87.0,16,1.0,2.0,18,31
Vlade Divac,1996,1020,261,679.0,76.0,131.0,414,807,2470.0,79,3.0,18.0,411,789
Sherman Douglas,1996,890,436,180.0,63.0,5.0,345,685,2335.0,79,40.0,110.0,305,575
Sherman Douglas,1996,98,39,23.0,2.0,0.0,36,84,234.0,10,1.0,7.0,35,77
Sherman Douglas,1996,792,397,157.0,61.0,5.0,309,601,2101.0,69,39.0,103.0,270,498
Clyde Drexler*,1996,1005,302,373.0,105.0,24.0,331,764,1997.0,52,78.0,235.0,253,529
Kevin Duckworth,1996,9,2,7.0,2.0,0.0,3,14,58.0,8,0.0,0.0,3,14
Chris Dudley,1996,404,37,720.0,41.0,100.0,162,358,1924.0,80,0.0,1.0,162,357
Joe Dumars*,1996,793,265,138.0,43.0,3.0,255,598,2193.0,67,121.0,298.0,134,300
Richard Dumas,1996,241,44,99.0,42.0,6.0,95,203,739.0,39,2.0,9.0,93,194
Tony Dumas,1996,776,99,115.0,42.0,13.0,274,655,1284.0,67,74.0,207.0,200,448
Ledell Eackles,1996,474,86,148.0,28.0,3.0,161,377,1238.0,55,54.0,128.0,107,249
Acie Earl,1996,316,27,129.0,18.0,37.0,117,276,655.0,42,0.0,3.0,117,273
Tyus Edney,1996,860,491,201.0,89.0,3.0,305,740,2481.0,80,53.0,144.0,252,596
Blue Edwards,1996,1043,212,346.0,118.0,46.0,401,956,2773.0,82,84.0,245.0,317,711
Doug Edwards,1996,93,39,87.0,10.0,18.0,32,91,519.0,31,0.0,4.0,32,87
James Edwards,1996,98,11,40.0,1.0,8.0,41,110,274.0,28,0.0,0.0,41,110
Kevin Edwards,1996,394,71,75.0,54.0,7.0,142,390,1007.0,34,42.0,104.0,100,286
Craig Ehlo,1996,669,138,256.0,85.0,9.0,253,591,1758.0,79,82.0,221.0,171,370
Howard Eisley,1996,287,146,78.0,29.0,3.0,104,242,961.0,65,14.0,62.0,90,180
Mario Elie,1996,499,138,155.0,45.0,11.0,180,357,1385.0,45,41.0,127.0,139,230
Sean Elliott,1996,1537,211,396.0,69.0,33.0,525,1127,2901.0,77,161.0,392.0,364,735
Dale Ellis,1996,1204,139,315.0,57.0,7.0,459,959,2626.0,81,150.0,364.0,309,595
LaPhonso Ellis,1996,471,74,322.0,36.0,33.0,189,432,1269.0,45,4.0,22.0,185,410
LeRon Ellis,1996,13,4,8.0,2.0,3.0,5,22,74.0,12,0.0,0.0,5,22
Pervis Ellison,1996,365,62,451.0,39.0,99.0,145,295,1431.0,69,0.0,0.0,145,295
Vincenzo Esposito,1996,116,23,16.0,7.0,0.0,36,100,282.0,30,13.0,56.0,23,44
Patrick Ewing*,1996,1711,160,806.0,68.0,184.0,678,1456,2783.0,76,4.0,28.0,674,1428
Duane Ferrell,1996,202,30,93.0,23.0,3.0,80,166,591.0,54,0.0,8.0,80,158
Danny Ferry,1996,1090,191,309.0,57.0,37.0,422,919,2680.0,82,143.0,363.0,279,556
Michael Finley,1996,1233,289,374.0,85.0,31.0,465,976,3212.0,82,61.0,186.0,404,790
Matt Fish,1996,52,8,21.0,3.0,7.0,21,36,134.0,18,0.0,0.0,21,36
Matt Fish,1996,12,1,3.0,0.0,1.0,6,10,17.0,2,0.0,0.0,6,10
Matt Fish,1996,40,7,18.0,3.0,6.0,15,26,117.0,16,0.0,0.0,15,26
Vern Fleming,1996,590,255,170.0,41.0,5.0,227,524,1747.0,77,3.0,28.0,224,496
Sherell Ford,1996,90,5,24.0,8.0,1.0,30,80,139.0,28,4.0,25.0,26,55
Greg Foster,1996,276,25,178.0,7.0,22.0,107,244,803.0,73,1.0,8.0,106,236
Rick Fox,1996,1137,369,450.0,113.0,41.0,421,928,2588.0,81,99.0,272.0,322,656
Kevin Gamble,1996,386,100,113.0,35.0,8.0,152,379,1325.0,65,44.0,114.0,108,265
Kevin Gamble,1996,305,82,86.0,31.0,5.0,117,297,1033.0,44,38.0,91.0,79,206
Kevin Gamble,1996,81,18,27.0,4.0,3.0,35,82,292.0,21,6.0,23.0,29,59
Kevin Garnett,1996,835,145,501.0,86.0,131.0,361,735,2293.0,80,8.0,28.0,353,707
Chris Gatling,1996,791,43,417.0,36.0,40.0,326,567,1427.0,71,0.0,1.0,326,566
Chris Gatling,1996,426,26,242.0,19.0,29.0,171,308,862.0,47,0.0,1.0,171,307
Chris Gatling,1996,365,17,175.0,17.0,11.0,155,259,565.0,24,0.0,0.0,155,259
Kenny Gattison,1996,229,14,114.0,10.0,11.0,91,190,570.0,25,0.0,0.0,91,190
Matt Geiger,1996,866,60,649.0,46.0,63.0,357,666,2349.0,77,3.0,8.0,354,658
Kendall Gill,1996,656,260,232.0,64.0,24.0,246,524,1683.0,47,26.0,79.0,220,445
Kendall Gill,1996,464,225,189.0,42.0,22.0,179,372,1265.0,36,17.0,54.0,162,318
Kendall Gill,1996,192,35,43.0,22.0,2.0,67,152,418.0,11,9.0,25.0,58,127
Armen Gilliam,1996,1429,140,713.0,73.0,53.0,576,1216,2856.0,78,0.0,1.0,576,1215
Gerald Glass,1996,26,4,8.0,3.0,1.0,12,33,71.0,15,1.0,6.0,11,27
Gerald Glass,1996,21,4,6.0,2.0,1.0,10,28,56.0,10,1.0,5.0,9,23
Gerald Glass,1996,5,0,2.0,1.0,0.0,2,5,15.0,5,0.0,1.0,2,4
Anthony Goldwire,1996,231,112,43.0,16.0,0.0,76,189,621.0,42,33.0,83.0,43,106
Greg Graham,1996,240,52,57.0,25.0,1.0,78,193,613.0,53,32.0,82.0,46,111
Greg Graham,1996,56,11,15.0,5.0,0.0,17,32,128.0,8,7.0,14.0,10,18
Greg Graham,1996,184,41,42.0,20.0,1.0,61,161,485.0,45,25.0,68.0,36,93
Ron Grandison,1996,65,13,55.0,12.0,2.0,22,58,311.0,28,4.0,14.0,18,44
Ron Grandison,1996,43,10,36.0,8.0,1.0,13,39,235.0,18,4.0,13.0,9,26
Ron Grandison,1996,4,1,6.0,0.0,0.0,2,4,19.0,4,0.0,1.0,2,3
Ron Grandison,1996,18,2,13.0,4.0,1.0,7,15,57.0,6,0.0,0.0,7,15
Brian Grant,1996,1120,127,545.0,40.0,103.0,427,842,2398.0,78,4.0,17.0,423,825
Gary Grant,1996,232,69,52.0,39.0,3.0,88,181,596.0,47,8.0,24.0,80,157
Greg Grant,1996,83,97,34.0,22.0,2.0,35,99,527.0,31,8.0,34.0,27,65
Greg Grant,1996,45,60,21.0,12.0,2.0,18,48,280.0,11,4.0,18.0,14,30
Greg Grant,1996,24,23,6.0,8.0,0.0,11,28,138.0,10,2.0,10.0,9,18
Greg Grant,1996,14,14,7.0,2.0,0.0,6,23,109.0,10,2.0,6.0,4,17
Harvey Grant,1996,709,111,361.0,60.0,43.0,314,679,2394.0,76,21.0,67.0,293,612
Horace Grant,1996,847,170,580.0,62.0,74.0,347,677,2286.0,63,1.0,6.0,346,671
A.C. Green,1996,612,72,554.0,45.0,23.0,215,444,2113.0,82,14.0,52.0,201,392
Tom Gugliotta,1996,1261,238,690.0,139.0,96.0,473,1004,2835.0,78,26.0,86.0,447,918
Jack Haley,1996,5,0,2.0,0.0,0.0,2,6,7.0,1,0.0,0.0,2,6
Thomas Hamilton,1996,25,1,22.0,0.0,9.0,9,31,70.0,11,0.0,0.0,9,31
Geert Hammink,1996,8,0,4.0,0.0,0.0,2,4,17.0,6,0.0,0.0,2,4
Geert Hammink,1996,4,0,3.0,0.0,0.0,1,2,7.0,3,0.0,0.0,1,2
Geert Hammink,1996,4,0,1.0,0.0,0.0,1,2,10.0,3,0.0,0.0,1,2
Tom Hammonds,1996,342,23,223.0,23.0,13.0,127,268,1045.0,71,0.0,0.0,127,268
Darrin Hancock,1996,272,47,98.0,28.0,5.0,112,214,838.0,63,1.0,3.0,111,211
Anfernee Hardaway,1996,1780,582,354.0,166.0,41.0,623,1215,3015.0,82,89.0,283.0,534,932
Tim Hardaway,1996,1217,640,229.0,132.0,17.0,419,992,2534.0,80,138.0,379.0,281,613
Tim Hardaway,1996,735,360,131.0,74.0,11.0,255,606,1487.0,52,85.0,232.0,170,374
Tim Hardaway,1996,482,280,98.0,58.0,6.0,164,386,1047.0,28,53.0,147.0,111,239
Derek Harper,1996,1149,352,202.0,131.0,5.0,436,939,2893.0,82,121.0,325.0,315,614
Ron Harper,1996,594,208,213.0,105.0,32.0,234,501,1886.0,80,28.0,104.0,206,397
Lucious Harris,1996,481,79,122.0,35.0,3.0,183,397,1016.0,61,47.0,125.0,136,272
Antonio Harvey,1996,204,15,200.0,27.0,47.0,83,224,821.0,55,0.0,2.0,83,222
Antonio Harvey,1996,98,9,94.0,14.0,21.0,39,95,410.0,18,0.0,2.0,39,93
Antonio Harvey,1996,106,6,106.0,13.0,26.0,44,129,411.0,37,0.0,0.0,44,129
Hersey Hawkins,1996,1281,218,297.0,149.0,14.0,443,936,2823.0,82,146.0,380.0,297,556
Alvin Heggs,1996,8,0,2.0,0.0,0.0,3,5,14.0,4,0.0,0.0,3,5
Alan Henderson,1996,503,51,356.0,44.0,43.0,192,434,1416.0,79,0.0,3.0,192,431
Carl Herrera,1996,85,16,81.0,9.0,8.0,40,97,393.0,44,0.0,1.0,40,96
