Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Michael Bradley,2003,5.044776119402985,1.0,6.104477611940299,0.23880597014925373,0.47761194029850745,0.481,0.482,0.487,0.167,0.522
Shawn Bradley,2003,6.703703703703703,0.6666666666666666,5.8765432098765435,0.8024691358024691,2.0987654320987654,0.536,0.536,0.537,0.0,0.806
Elton Brand,2003,18.483870967741936,2.532258064516129,11.338709677419354,1.1451612903225807,2.5483870967741935,0.502,0.502,0.502,0.0,0.685
J.R. Bremer,2003,8.25,2.5625,2.265625,0.59375,0.046875,0.369,0.477,0.393,0.353,0.766
Jamison Brewer,2003,2.2,1.8,0.9,0.2,0.1,0.529,0.529,0.6,0.0,0.444
Primoz Brezec,2003,1.9090909090909092,0.18181818181818182,1.0454545454545454,0.09090909090909091,0.18181818181818182,0.395,0.395,0.405,0.0,0.6
Damone Brown,2003,5.6,0.6,3.0,0.2,0.0,0.314,0.314,0.333,0.0,0.75
Devin Brown,2003,3.0,0.7,1.8,0.4,0.1,0.343,0.343,0.353,0.0,0.75
Devin Brown,2003,1.7142857142857142,0.2857142857142857,1.0,0.0,0.0,0.5,0.5,0.5,,1.0
Devin Brown,2003,6.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.28,0.28,0.292,0.0,0.667
Kedrick Brown,2003,2.843137254901961,0.39215686274509803,2.7450980392156863,0.6666666666666666,0.2549019607843137,0.357,0.365,0.439,0.077,0.625
Kwame Brown,2003,7.4125,0.725,5.325,0.625,1.0,0.446,0.446,0.449,0.0,0.668
P.J. Brown,2003,10.666666666666666,1.8846153846153846,8.987179487179487,0.8589743589743589,1.0256410256410255,0.531,0.531,0.533,0.0,0.836
Randy Brown,2003,1.28125,1.09375,0.8125,0.53125,0.0625,0.372,0.372,0.372,,0.75
Tierre Brown,2003,4.333333333333333,2.6,2.0,0.8666666666666667,0.0,0.458,0.458,0.466,0.0,0.786
Rick Brunson,2003,3.5294117647058822,2.1176470588235294,1.1176470588235294,0.5882352941176471,0.17647058823529413,0.46,0.5,0.432,0.667,0.833
Kobe Bryant,2003,30.01219512195122,5.865853658536586,6.878048780487805,2.207317073170732,0.8170731707317073,0.451,0.483,0.465,0.383,0.843
Mark Bryant,2003,0.8125,0.25,1.25,0.0625,0.0625,0.263,0.263,0.263,,0.75
Mark Bryant,2003,1.0909090909090908,0.09090909090909091,1.4545454545454546,0.09090909090909091,0.09090909090909091,0.294,0.294,0.294,,1.0
Mark Bryant,2003,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,0.5
Mark Bryant,2003,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,
Greg Buckner,2003,6.0,1.28,2.88,0.96,0.21333333333333335,0.465,0.484,0.496,0.273,0.802
Pat Burke,2003,4.306451612903226,0.3709677419354839,2.3548387096774195,0.3064516129032258,0.4032258064516129,0.382,0.383,0.388,0.143,0.69
Caron Butler,2003,15.397435897435898,2.730769230769231,5.089743589743589,1.7564102564102564,0.3974358974358974,0.416,0.432,0.427,0.318,0.824
Rasual Butler,2003,7.5,1.2916666666666667,2.5833333333333335,0.2916666666666667,0.5972222222222222,0.362,0.406,0.392,0.292,0.731
Jason Caffey,2003,5.784313725490196,0.7450980392156863,3.450980392156863,0.37254901960784315,0.29411764705882354,0.456,0.456,0.456,,0.651
Marcus Camby,2003,7.620689655172414,1.6206896551724137,7.172413793103448,0.6896551724137931,1.3793103448275863,0.41,0.414,0.41,0.4,0.66
Elden Campbell,2003,6.125,0.9107142857142857,3.232142857142857,0.5892857142857143,0.6964285714285714,0.397,0.397,0.398,0.0,0.801
Elden Campbell,2003,7.195121951219512,1.024390243902439,3.4634146341463414,0.5853658536585366,0.7560975609756098,0.409,0.409,0.411,0.0,0.809
Elden Campbell,2003,3.2,0.6,2.6,0.6,0.5333333333333333,0.333,0.333,0.333,,0.762
Brian Cardinal,2003,0.8,0.2,1.0,0.0,0.0,0.25,0.25,0.333,0.0,1.0
Anthony Carter,2003,4.061224489795919,4.142857142857143,1.6938775510204083,0.9183673469387755,0.10204081632653061,0.356,0.356,0.369,0.0,0.66
Vince Carter,2003,20.558139534883722,3.3255813953488373,4.372093023255814,1.1162790697674418,0.9534883720930233,0.467,0.497,0.493,0.344,0.806
Sam Cassell,2003,19.692307692307693,5.769230769230769,4.384615384615385,1.1282051282051282,0.1794871794871795,0.47,0.495,0.487,0.362,0.861
Kelvin Cato,2003,4.5479452054794525,0.273972602739726,5.863013698630137,0.5205479452054794,1.1643835616438356,0.52,0.52,0.528,0.0,0.532
Tyson Chandler,2003,9.213333333333333,1.0133333333333334,6.8533333333333335,0.49333333333333335,1.4133333333333333,0.531,0.531,0.531,,0.608
Calbert Cheaney,2003,8.641975308641975,2.0123456790123457,3.506172839506173,0.8024691358024691,0.16049382716049382,0.499,0.507,0.503,0.4,0.58
Chris Childs,2003,1.25,1.3333333333333333,0.4166666666666667,0.6666666666666666,0.08333333333333333,0.3,0.325,0.357,0.167,0.667
Doug Christie,2003,9.35,4.7,4.275,2.25,0.4625,0.479,0.545,0.522,0.395,0.81
Keon Clark,2003,6.7,1.0,5.6375,0.475,1.875,0.501,0.501,0.506,0.0,0.656
Speedy Claxton,2003,5.766666666666667,2.5,1.8666666666666667,0.7333333333333333,0.23333333333333334,0.462,0.462,0.5,0.0,0.684
Mateen Cleaves,2003,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.0,0.261,0.283,0.227,1.0,0.75
Derrick Coleman,2003,9.40625,1.359375,7.03125,0.828125,1.078125,0.448,0.47,0.466,0.328,0.784
Bimbo Coles,2003,4.4,2.057142857142857,1.6857142857142857,0.4857142857142857,0.11428571428571428,0.333,0.354,0.36,0.219,0.833
Bimbo Coles,2003,4.857142857142857,2.6666666666666665,2.2857142857142856,0.5238095238095238,0.19047619047619047,0.286,0.315,0.287,0.28,0.794
Bimbo Coles,2003,3.7142857142857144,1.1428571428571428,0.7857142857142857,0.42857142857142855,0.0,0.449,0.449,0.524,0.0,1.0
Jason Collier,2003,2.769230769230769,0.07692307692307693,2.230769230769231,0.15384615384615385,0.07692307692307693,0.472,0.472,0.472,,1.0
Jarron Collins,2003,5.454545454545454,0.6363636363636364,2.727272727272727,0.22727272727272727,0.2727272727272727,0.442,0.442,0.447,0.0,0.71
Jason Collins,2003,5.679012345679013,1.0740740740740742,4.54320987654321,0.5802469135802469,0.5432098765432098,0.414,0.414,0.419,0.0,0.763
Chris Crawford,2003,4.8,0.2,1.4,0.4,0.6,0.615,0.654,0.7,0.333,0.875
Jamal Crawford,2003,10.725,4.175,2.3125,0.9625,0.3125,0.413,0.467,0.438,0.355,0.806
Austin Croshere,2003,5.142857142857143,1.1428571428571428,3.163265306122449,0.12244897959183673,0.2653061224489796,0.411,0.476,0.421,0.391,0.815
John Crotty,2003,3.4166666666666665,2.4166666666666665,1.25,0.25,0.0,0.341,0.39,0.357,0.308,0.6
Eddy Curry,2003,10.481481481481481,0.4567901234567901,4.3580246913580245,0.2222222222222222,0.7654320987654321,0.585,0.585,0.585,,0.624
Michael Curry,2003,3.0256410256410255,1.3333333333333333,1.6282051282051282,0.5641025641025641,0.05128205128205128,0.402,0.437,0.434,0.296,0.8
Erick Dampier,2003,8.207317073170731,0.7073170731707317,6.621951219512195,0.32926829268292684,1.8780487804878048,0.496,0.496,0.498,0.0,0.698
Antonio Daniels,2003,3.746268656716418,1.2686567164179106,1.0746268656716418,0.4925373134328358,0.13432835820895522,0.452,0.5,0.52,0.305,0.855
Antonio Davis,2003,13.924528301886792,2.4716981132075473,8.245283018867925,0.4339622641509434,1.169811320754717,0.407,0.407,0.407,,0.771
Baron Davis,2003,17.12,6.4,3.72,1.82,0.44,0.416,0.478,0.452,0.35,0.71
Dale Davis,2003,7.423076923076923,1.205128205128205,7.230769230769231,0.6538461538461539,0.8974358974358975,0.541,0.541,0.541,,0.633
Emanual Davis,2003,3.6666666666666665,1.5,1.7916666666666667,0.5,0.08333333333333333,0.364,0.403,0.424,0.241,0.773
Hubert Davis,2003,1.8372093023255813,0.6744186046511628,0.8372093023255814,0.11627906976744186,0.0,0.392,0.468,0.442,0.333,0.833
Ricky Davis,2003,20.582278481012658,5.518987341772152,4.936708860759493,1.5822784810126582,0.45569620253164556,0.41,0.435,0.417,0.363,0.748
Andrew DeClercq,2003,4.740259740259741,0.6753246753246753,4.402597402597403,0.5064935064935064,0.4675324675324675,0.534,0.534,0.534,,0.644
Tony Delk,2003,9.761194029850746,2.1791044776119404,3.462686567164179,1.0746268656716418,0.14925373134328357,0.416,0.523,0.441,0.395,0.782
Dan Dickau,2003,3.66,1.7,0.86,0.28,0.04,0.412,0.476,0.44,0.361,0.808
Michael Dickerson,2003,4.833333333333333,1.3333333333333333,1.0,0.8333333333333334,0.16666666666666666,0.417,0.5,0.462,0.364,1.0
DeSagana Diop,2003,1.4875,0.5375,2.6875,0.4125,1.0125,0.351,0.351,0.351,,0.367
Vlade Divac,2003,9.9375,3.425,7.175,1.0375,1.3125,0.466,0.47,0.475,0.24,0.713
Juan Dixon,2003,6.428571428571429,0.9523809523809523,1.7142857142857142,0.6190476190476191,0.07142857142857142,0.384,0.43,0.422,0.298,0.804
Michael Doleac,2003,4.373333333333333,0.56,2.92,0.21333333333333335,0.21333333333333335,0.426,0.426,0.426,,0.783
Keyon Dooling,2003,6.363636363636363,1.6181818181818182,1.309090909090909,0.43636363636363634,0.10909090909090909,0.389,0.465,0.411,0.36,0.772
Bryce Drew,2003,1.4615384615384615,0.8461538461538461,1.0,0.15384615384615385,0.0,0.296,0.352,0.25,0.429,
Predrag Drobnjak,2003,9.402439024390244,1.048780487804878,3.902439024390244,0.5853658536585366,0.4634146341463415,0.412,0.431,0.419,0.353,0.791
Chris Dudley,2003,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,
Tim Duncan,2003,23.25925925925926,3.9012345679012346,12.876543209876543,0.6790123456790124,2.925925925925926,0.513,0.515,0.517,0.273,0.71
Mike Dunleavy,2003,5.682926829268292,1.2926829268292683,2.6097560975609757,0.6463414634146342,0.23170731707317074,0.403,0.465,0.434,0.347,0.78
Howard Eisley,2003,9.073170731707316,5.414634146341464,2.268292682926829,0.8658536585365854,0.10975609756097561,0.417,0.521,0.45,0.389,0.848
LaPhonso Ellis,2003,5.036363636363636,0.2727272727272727,2.8545454545454545,0.2727272727272727,0.2727272727272727,0.382,0.433,0.471,0.252,0.758
Melvin Ely,2003,4.538461538461538,0.28846153846153844,3.3461538461538463,0.19230769230769232,0.6153846153846154,0.495,0.495,0.495,,0.703
Evan Eschmeyer,2003,1.0,0.35294117647058826,1.7058823529411764,0.5882352941176471,0.4117647058823529,0.368,0.368,0.368,,0.75
Reggie Evans,2003,3.1641791044776117,0.5074626865671642,6.641791044776119,0.5671641791044776,0.16417910447761194,0.471,0.471,0.471,,0.519
Danny Ferry,2003,1.859375,0.328125,1.171875,0.109375,0.140625,0.355,0.44,0.359,0.35,0.769
Michael Finley,2003,19.28985507246377,2.971014492753623,5.826086956521739,1.1014492753623188,0.30434782608695654,0.425,0.475,0.445,0.37,0.861
Derek Fisher,2003,10.524390243902438,3.6341463414634148,2.9146341463414633,1.1341463414634145,0.18292682926829268,0.437,0.492,0.451,0.401,0.8
Marcus Fizer,2003,11.710526315789474,1.263157894736842,5.684210526315789,0.3684210526315789,0.4473684210526316,0.465,0.466,0.469,0.167,0.657
Alton Ford,2003,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.0,0.0,0.333,0.333,0.333,,0.333
Joseph Forte,2003,1.411764705882353,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.0,0.286,0.286,0.313,0.0,0.667
Danny Fortson,2003,3.4705882352941178,0.7058823529411765,4.294117647058823,0.5294117647058824,0.0,0.37,0.37,0.377,0.0,0.655
Greg Foster,2003,4.172413793103448,0.4482758620689655,3.5172413793103448,0.034482758620689655,0.3103448275862069,0.385,0.389,0.39,0.25,0.813
Jeff Foster,2003,2.103896103896104,0.6623376623376623,3.6233766233766236,0.36363636363636365,0.2727272727272727,0.36,0.36,0.364,0.0,0.54
Tremaine Fowlkes,2003,4.4324324324324325,0.6216216216216216,2.7837837837837838,0.6756756756756757,0.05405405405405406,0.438,0.445,0.454,0.222,0.847
Rick Fox,2003,8.960526315789474,3.3289473684210527,4.25,0.9078947368421053,0.18421052631578946,0.422,0.506,0.46,0.375,0.754
Adonal Foyle,2003,5.365853658536586,0.45121951219512196,5.975609756097561,0.4878048780487805,2.5,0.536,0.536,0.538,0.0,0.673
Steve Francis,2003,21.02469135802469,6.197530864197531,6.160493827160494,1.7407407407407407,0.5061728395061729,0.435,0.468,0.453,0.354,0.8
Lawrence Funderburke,2003,2.740740740740741,0.2962962962962963,2.037037037037037,0.037037037037037035,0.4074074074074074,0.444,0.444,0.444,,0.588
Dan Gadzuric,2003,3.4489795918367347,0.1836734693877551,4.020408163265306,0.4489795918367347,1.0612244897959184,0.483,0.483,0.486,0.0,0.518
Kevin Garnett,2003,22.963414634146343,6.036585365853658,13.439024390243903,1.3780487804878048,1.5731707317073171,0.502,0.508,0.513,0.282,0.751
Pat Garrity,2003,10.716049382716049,1.4938271604938271,3.7777777777777777,0.7654320987654321,0.24691358024691357,0.419,0.528,0.448,0.396,0.83
Pau Gasol,2003,18.963414634146343,2.792682926829268,8.78048780487805,0.4146341463414634,1.8048780487804879,0.51,0.51,0.514,0.1,0.736
Devean George,2003,6.929577464788732,1.295774647887324,4.028169014084507,0.7887323943661971,0.5352112676056338,0.39,0.444,0.398,0.371,0.79
Kendall Gill,2003,8.707317073170731,1.9024390243902438,3.024390243902439,0.9512195121951219,0.18292682926829268,0.422,0.436,0.432,0.322,0.764
Manu Ginobili,2003,7.608695652173913,2.0,2.3333333333333335,1.391304347826087,0.2463768115942029,0.438,0.503,0.494,0.345,0.737
Gordan Giricek,2003,12.302631578947368,1.8026315789473684,3.1315789473684212,0.6842105263157895,0.10526315789473684,0.436,0.489,0.478,0.341,0.82
Gordan Giricek,2003,11.183673469387756,1.4285714285714286,2.204081632653061,0.4489795918367347,0.12244897959183673,0.433,0.481,0.463,0.354,0.822
Gordan Giricek,2003,14.333333333333334,2.4814814814814814,4.814814814814815,1.1111111111111112,0.07407407407407407,0.44,0.5,0.505,0.328,0.816
Dion Glover,2003,9.697368421052632,1.855263157894737,3.710526315789474,0.9342105263157895,0.19736842105263158,0.427,0.471,0.451,0.354,0.784
Anthony Goldwire,2003,1.6666666666666667,0.26666666666666666,0.4,0.2,0.0,0.36,0.42,0.375,0.333,0.571
Anthony Goldwire,2003,1.2,0.3,0.3,0.3,0.0,0.278,0.333,0.3,0.25,0.0
Anthony Goldwire,2003,2.6,0.2,0.6,0.0,0.0,0.571,0.643,0.5,1.0,0.8
Drew Gooden,2003,12.5,1.1857142857142857,6.5,0.7571428571428571,0.5,0.457,0.466,0.468,0.292,0.712
Drew Gooden,2003,12.07843137254902,1.2352941176470589,5.784313725490196,0.7450980392156863,0.43137254901960786,0.443,0.455,0.455,0.304,0.697
Drew Gooden,2003,13.631578947368421,1.0526315789473684,8.421052631578947,0.7894736842105263,0.6842105263157895,0.498,0.498,0.503,0.0,0.738
Brian Grant,2003,10.317073170731707,1.2682926829268293,10.207317073170731,0.7682926829268293,0.573170731707317,0.509,0.509,0.509,,0.771
Horace Grant,2003,5.2,1.4,1.6,0.6,0.0,0.52,0.52,0.52,,
Adrian Griffin,2003,4.391891891891892,1.4189189189189189,3.5675675675675675,1.0405405405405406,0.08108108108108109,0.433,0.442,0.447,0.25,0.844
Eddie Griffin,2003,8.623376623376624,1.1168831168831168,5.987012987012987,0.6753246753246753,1.4415584415584415,0.4,0.447,0.426,0.333,0.617
Tom Gugliotta,2003,4.777777777777778,1.1481481481481481,3.7037037037037037,0.5185185185185185,0.18518518518518517,0.455,0.455,0.458,0.0,1.0
A.J. Guyton,2003,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Marcus Haislip,2003,4.128205128205129,0.23076923076923078,1.358974358974359,0.1794871794871795,0.46153846153846156,0.431,0.441,0.447,0.25,0.684
Darvin Ham,2003,2.4,0.5066666666666667,2.04,0.21333333333333335,0.25333333333333335,0.447,0.447,0.455,0.0,0.481
Richard Hamilton,2003,19.658536585365855,2.5365853658536586,3.8780487804878048,0.7804878048780488,0.15853658536585366,0.443,0.456,0.461,0.269,0.833
Zendon Hamilton,2003,2.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.4,,1.0
Anfernee Hardaway,2003,10.60344827586207,4.051724137931035,4.448275862068965,1.1379310344827587,0.4482758620689655,0.447,0.469,0.46,0.356,0.794
Tim Hardaway,2003,4.9,2.4,1.5,0.9,0.0,0.367,0.48,0.389,0.355,0.5
Matt Harpring,2003,17.564102564102566,1.705128205128205,6.589743589743589,0.9358974358974359,0.21794871794871795,0.511,0.543,0.529,0.413,0.792
Adam Harrington,2003,1.5789473684210527,0.631578947368421,0.42105263157894735,0.10526315789473684,0.05263157894736842,0.297,0.365,0.261,0.357,0.75
Adam Harrington,2003,0.8461538461538461,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.235,0.265,0.214,0.333,1.0
Adam Harrington,2003,3.1666666666666665,1.6666666666666667,1.0,0.16666666666666666,0.0,0.35,0.45,0.333,0.364,0.5
Al Harrington,2003,12.21951219512195,1.524390243902439,6.2317073170731705,0.8658536585365854,0.4024390243902439,0.434,0.441,0.442,0.283,0.77
Junior Harrington,2003,5.097560975609756,3.3780487804878048,3.048780487804878,0.975609756097561,0.18292682926829268,0.362,0.369,0.369,0.25,0.652
Othella Harrington,2003,7.743243243243243,0.8378378378378378,6.4324324324324325,0.16216216216216217,0.3108108108108108,0.508,0.508,0.508,,0.82
Lucious Harris,2003,10.324675324675324,2.012987012987013,3.012987012987013,0.6883116883116883,0.1038961038961039,0.413,0.446,0.429,0.346,0.804
Antonio Harvey,2003,1.0,0.0,1.5,0.25,1.0,0.4,0.4,0.4,,
Donnell Harvey,2003,7.935064935064935,1.2987012987012987,5.311688311688312,0.6233766233766234,0.35064935064935066,0.446,0.447,0.45,0.143,0.67
Trenton Hassell,2003,4.170731707317073,1.8414634146341464,3.1097560975609757,0.5487804878048781,0.7439024390243902,0.367,0.384,0.372,0.325,0.745
Kirk Haston,2003,0.5,0.25,0.5833333333333334,0.0,0.4166666666666667,0.118,0.118,0.143,0.0,0.5
Juaquin Hawkins,2003,2.310344827586207,0.8103448275862069,1.3448275862068966,0.5,0.10344827586206896,0.385,0.419,0.379,0.417,0.5
Brendan Haywood,2003,6.185185185185185,0.35802469135802467,4.987654320987654,0.3950617283950617,1.4691358024691359,0.51,0.51,0.51,,0.633
Alan Henderson,2003,4.804878048780488,0.5,4.853658536585366,0.4024390243902439,0.3902439024390244,0.468,0.468,0.471,0.0,0.638
Nene Hilario,2003,10.4875,1.8625,6.1375,1.5875,0.8125,0.519,0.519,0.521,0.0,0.578
Grant Hill,2003,14.517241379310345,4.206896551724138,7.103448275862069,0.9655172413793104,0.4482758620689655,0.492,0.493,0.495,0.25,0.819
Tyrone Hill,2003,5.571428571428571,0.7321428571428571,6.982142857142857,0.8214285714285714,0.4642857142857143,0.422,0.422,0.422,,0.675
Tyrone Hill,2003,6.34375,1.0,8.34375,0.96875,0.59375,0.431,0.431,0.431,,0.733
Tyrone Hill,2003,4.541666666666667,0.375,5.166666666666667,0.625,0.2916666666666667,0.404,0.404,0.404,,0.6
Fred Hoiberg,2003,2.2857142857142856,1.1111111111111112,2.1746031746031744,0.6349206349206349,0.07936507936507936,0.389,0.409,0.419,0.238,0.82
Robert Horry,2003,6.525,2.9125,6.425,1.2,0.7625,0.387,0.44,0.445,0.288,0.769
Eddie House,2003,7.472727272727273,1.5818181818181818,1.8363636363636364,0.8,0.01818181818181818,0.387,0.428,0.42,0.3,0.861
Allan Houston,2003,22.5,2.682926829268293,2.817073170731707,0.6585365853658537,0.08536585365853659,0.445,0.506,0.467,0.396,0.919
Juwan Howard,2003,18.415584415584416,3.038961038961039,7.597402597402597,1.0,0.35064935064935066,0.45,0.45,0.449,0.5,0.803
Troy Hudson,2003,14.215189873417721,5.7215189873417724,2.3164556962025316,0.759493670886076,0.08860759493670886,0.428,0.479,0.452,0.365,0.9
Nate Huffman,2003,3.2857142857142856,0.7142857142857143,3.2857142857142856,0.14285714285714285,0.42857142857142855,0.36,0.36,0.36,,0.625
Larry Hughes,2003,12.791044776119403,3.0597014925373136,4.597014925373134,1.2835820895522387,0.3582089552238806,0.467,0.487,0.479,0.367,0.731
Ryan Humphrey,2003,1.9375,0.22916666666666666,2.0625,0.1875,0.375,0.292,0.292,0.292,,0.59
Ryan Humphrey,2003,1.8285714285714285,0.2,1.9714285714285715,0.11428571428571428,0.45714285714285713,0.271,0.271,0.271,,0.643
Ryan Humphrey,2003,2.230769230769231,0.3076923076923077,2.3076923076923075,0.38461538461538464,0.15384615384615385,0.343,0.343,0.343,,0.455
Lindsey Hunter,2003,9.655172413793103,2.4482758620689653,2.0344827586206895,1.206896551724138,0.1724137931034483,0.351,0.407,0.369,0.318,0.723
Steven Hunter,2003,3.9393939393939394,0.18181818181818182,2.8181818181818183,0.2727272727272727,1.0909090909090908,0.544,0.544,0.544,,0.409
Zydrunas Ilgauskas,2003,17.160493827160494,1.5679012345679013,7.54320987654321,0.691358024691358,1.876543209876543,0.441,0.441,0.443,0.0,0.781
Allen Iverson*,2003,27.585365853658537,5.536585365853658,4.195121951219512,2.7439024390243905,0.15853658536585366,0.414,0.436,0.44,0.277,0.774
Bobby Jackson,2003,15.169491525423728,3.0847457627118646,3.711864406779661,1.2033898305084745,0.05084745762711865,0.464,0.525,0.505,0.379,0.846
Jermaine Jackson,2003,2.2830188679245285,1.3962264150943395,1.0754716981132075,0.3584905660377358,0.11320754716981132,0.364,0.368,0.39,0.1,0.727
Jermaine Jackson,2003,2.75,1.625,1.0416666666666667,0.375,0.125,0.309,0.316,0.339,0.111,0.852
